track_id;track_name;track_popularity;track_duration_ms;track_explicit;track_main_genre;track_genre_1;track_genre_2;track_genre_3;track_genre_4;track_genre_5;track_genre_6;track_genre_7;artist_id;artist_name;album_id;album_name;album_type;album_release_date;album_total_tracks;album_track_number
5iehR5VxXMZpQ5MAmlY68f;Tropicana (Morena Tropicana);66;233960;0;mpb;mpb;;;;;;;559vxOLTzlAv0zB77JMcdG;Alceu Valença;1CYI4of2nVuOBrQt6E24qJ;Cavalo De Pau;album;1982-01-01;8;2
6QcU4iwfLjjsrW7zsqyc1D;The Space In Between - Ben Böhmer Remix;66;253812;0;house;deep-house;;;;;;;5wMlMjOLeJfS5DfxqGfm83, 5tDjiBYUsTqzd0RkTZxK7u;Jan Blomqvist, Ben Böhmer;3ZUWJDZMPXc7e3UArYU357;The Space In Between (Ben Böhmer Remix);single;2018-06-29;1;1
0vtJ9Dq53hfXE3KyP1yPni;40oz. To Freedom;66;183000;1;rock;ska;;;;;;;0EdvGhlC1FkGItLOWQzG4J;Sublime;0vuwlanMPucXrYMGnOjhYL;40oz. To Freedom;album;1992-06-01;22;2
7FLQo89iaS5gf2hnIEW7P9;Date Rape;66;217653;1;rock;ska;;;;;;;0EdvGhlC1FkGItLOWQzG4J;Sublime;0vuwlanMPucXrYMGnOjhYL;40oz. To Freedom;album;1992-06-01;22;18
6Ea2oEzysv4UECGNxL1IEW;Eat Your Man (with Nelly Furtado);66;197164;0;house;deep-house;;;;;;;205i7E8fNVfojowcQSfK9m, 2jw70GZXlAI8QzWeY2bgRc;Dom Dolla, Nelly Furtado;6UC9oEbksP0m0Sfl1sgVEQ;Eat Your Man (with Nelly Furtado);single;2023-06-02;1;1
2XWjPtKdi5sucFYtVav07d;365;66;181899;0;techno;techno;;;;;;;2qxJFvFYMEDqd7ui6kSAcq, 6jJ0s89eD6GaHleKKya26X;Zedd, Katy Perry;7DMS5dzWQu7R3D59CKw4TA;365;single;2019-02-14;1;1
35yZkNFNVosiHE6Uj0COVM;The Fall;66;224680;0;electronic;electronic;;;;;;;2AcUPzkVWo81vumdzeLLRN;Rhye;6b1HPtDuYioXwmw5xLLFQ9;Woman;album;2013-01-01;10;2
6ekLy1OsrYdLMbcqc0KZ8G;Home;66;221090;0;techno;electronic;minimal-techno;techno;;;;;5wJK4kQAkVGjqM9x46KQOC;Solomun;5ZSutAkOkxqNok6aFCqafk;Nobody Is Not Loved;album;2021-05-28;12;2
1JLtvvPsHwLyd2ufASdkWV;感谢你曾来过;66;250005;0;pop;mandopop;;;;;;;0Nu7uGMynoaIdKnfLRgxJ8, 3RZsYqWpNRBTPoJ8oqsAwW;阿涵, Ayo97;0nnT57KfesBkYeVbMaHRUL;感谢你曾来过;single;2017;1;1
7tkka2fYf1erIg8wy8r9Lt;Beija Eu;66;194040;0;mpb;mpb;;;;;;;0rSTXALHu0EKAawPLBdODH;Marisa Monte;3hPEISGlVahSAoFUDE5m7M;Mais;album;1991-01-01;12;1
6wky1KFF0YvgtrFaH4ep9r;Eu Te Devoro;66;298360;0;mpb;mpb;;;;;;;5rrmaoBXZ7Jcs4Qb77j0YA;Djavan;1cB12BBKMd9SzfeUi87HaL;Bicho Solto - O XIII;album;1998-03-25;12;1
6c9nkeetGbsoXa7d5E1wHa;Crying in the Rain;66;260226;0;pop;synth-pop;;;;;;;2jzc5TC5TVFLXQlBNiIUzE;a-ha;21F9tlwzdMLinAy1DIrtqw;East of the Sun, West of the Moon;album;1990-10-27;11;1
2ejkRnZWPACfuqr06gFw1w;Stay on These Roads;66;284053;0;pop;synth-pop;;;;;;;2jzc5TC5TVFLXQlBNiIUzE;a-ha;6lka22PtQOmCt5ri8GPSZm;Stay on These Roads;album;1988-05-03;10;1
2MZLLkfuug0GBfJZypMfml;Agora Eu Quero Ir;66;192714;0;mpb;folk;mpb;;;;;;1sPg5EHuQXTMElpZ4iUgXe;ANAVITÓRIA;6KD10xly79MXn1PT0dns6D;ANAVITÓRIA;album;2016-08-19;11;1
1BvJaROX5ju5Ua0A10pWqX;Singular;66;206108;0;mpb;folk;mpb;;;;;;1sPg5EHuQXTMElpZ4iUgXe;ANAVITÓRIA;6KD10xly79MXn1PT0dns6D;ANAVITÓRIA;album;2016-08-19;11;3
0d3nLIxfrwZu7sHQnOhWJa;Medo Bobo;66;198039;0;mpb;folk;mpb;;;;;;0slVGXBggrLglTLNKbeEyW;Rubel;7iwR0wOFLOMRDZZNWT4Hrr;Medo Bobo;single;2019-02-08;1;1
0lKUFDN6EFpbg5bnUfkkrl;n/A;66;200236;1;metal;metalcore;;;;;;;1Ffb6ejR6Fe5IamqA5oRUF;Bring Me The Horizon;1k7OXnGQPV4zF3seDwRroD;POST HUMAN: NeX GEn;album;2024-05-24;16;9
063enHR1mnhUpbb1rsQJOk;Dethrone;66;209134;1;metal;metalcore;;;;;;;3Ri4H12KFyu98LMjSoij5V;Bad Omens;4mnWuZnKFFwQoVP3U8RI17;Finding God Before God Finds Me;album;2019-08-02;10;5
75R95k0ICuZBFVEjBauOtt;Doomsday;66;247019;0;metal;metalcore;;;;;;;3ZztVuWxHzNpl0THurTFCv;Architects;3gh9LlHXtUEPkqsWj60Qy7;Holy Hell;album;2018-11-09;11;10
2ciYYljvXw3vJdWi6hkEfS;Divide;66;208834;1;metal;metalcore;;;;;;;1cJ5tVoeAEFcZBAwSZ0CtF;The Plot In You;6wurDqEmcCcIoria5SRmom;Vol. 1;single;2024-01-12;3;1
4COR2ZPEyUn0lsbAouRWxA;Bfg Division;66;506762;0;electronic;electronic;;;;;;;13ab1LgQZ3tQOhkDRRYB8Y;Mick Gordon;0KQyC28P9808r0oKKNgHvp;Doom (Original Game Soundtrack);album;2016-09-28;31;11
0cOMncRq4cmDLO4tPQnkBF;擱淺;66;238133;0;pop;mandopop;;;;;;;2elBjNSdBE2Y3f0j1mjrql;Jay Chou;6WdM1OfmVIPuQ56QPmaJIr;七里香;album;2004-08-03;10;6
6ENf77i5DmXDimXle5Ux3C;唯一;66;253735;0;pop;mandopop;;;;;;;7aRC4L63dBn3CiLDuWaLSI;G.E.M.;4o9Q4RFqR6deYGWOgUQ3nC;唯一;single;2023-09-24;1;1
2cZ62VBKsdZ7u1kKKJdFOc;Sou Musa do Verão;66;187153;0;house;edm;electro;house;progressive-house;;;;64KEffDW9EtZ1y2vBYgq8T, 4PzYKhC14sTJNEr0dzoo0d;Marshmello, Luísa Sonza;4KNN5lVMc1EREJFlbppJqH;Sugar Papi;album;2023-11-03;11;10
7b8rDZCjKpTkS1sGjbktFx;Reinventar / A Carta - Ao Vivo;66;266551;0;pagode;pagode;;;;;;;1vppDmG3i5sXf3DJzrK4T1;Thiaguinho;7ywGeMi1k88AQSlIBVKsMM;Tardezinha Na Bahia (Ao Vivo);single;2023-12-15;4;2
5lCErzo5pzcERgOL5hScRG;Apaguei Pra Todos - Ao Vivo;66;198678;0;pagode;pagode;;;;;;;5ZfBThYiIIhL7jHMG8gDB2, 1fUSLFr4WUBx7joEcGwpvG;Ferrugem, Sorriso Maroto;79SvTbKzCwKutpx6NBpNvV;Apaguei Pra Todos (Ao Vivo);single;2024-04-17;1;1
73GR50SgGV5hybgWDSFWtD;You Make Me Feel Brand New;66;288440;0;house;disco;;;;;;;2O0Hw1WSMbskB5tD9aWah3;The Stylistics;0b1uWSG9X6poSc9SLTYEfz;Rockin' Roll Baby;album;1973-10-23;10;9
5O6SumCYk8Ug81UbfXAPJC;Give It All;66;170893;0;rock;hardcore;;;;;;;6Wr3hh341P84m3EI8qdn9O;Rise Against;2oMdBbMYtKysZ9dvFAVzzz;Siren Song Of The Counter-Culture;album;2004-01-01;13;9
4aFC7Mes7CW5vHcb8ZApAx;Ohne dich;66;271173;0;electronic;industrial;;;;;;;6wWVKhxIU2cEi0K81v7HvP;Rammstein;74ydDCcXTco741y42ceRJ5;Reise, Reise;album;2004-09-27;11;10
0dCOSNPQizhMMjO6UxGlzi;Drogba (Joanna);66;199000;0;reggae;dancehall;;;;;;;7oMRcCu0OYSCtCyS3P37iC;Afro B;15UXWmZZT8OhIWknUFot1c;Afrowave 2;album;2018-07-06;9;5
0Q4YuuiCuxIIKUw2fb1cmV;我們的愛;66;287026;0;pop;mandopop;;;;;;;5oqLnVZzJJXE3YnzzZfRKu;F.I.R.;268ZucmIubAGuH8AGwYZEZ;飛兒樂團;album;2004-04-23;13;5
03PztApOdNGJ1Cn9kDKRNr;Pot-Pourri: Tempo de Aprender / Energia Surreal / Não Pedi Pra Me Apaixonar / Deixa Acontecer - Ao Vivo;66;415915;0;pagode;pagode;;;;;;;6vTqEFbTtTRJsuIpzZgjxi, 2uSwBbWqsXgoMYQjynmwQ7, 5x2zeeLVXEDaMHRaRmH3FD;Grupo Menos É Mais, Di Propósito, Vou Zuar;7s2MXOVpIWBNcfnHGCDh3v;Churrasquinho Menos É Mais (Ao Vivo);album;2020-04-23;6;1
1nHN3m6EzCzKAmDgwoLBMD;In Your Eyes;66;200640;0;rock;guitar;j-rock;;;;;;4N8BwYTEC6XqykGvXXlmfv;George Benson;4QZ7wq0y0io4KdNDqF81y8;In Your Eyes;album;1983-05-18;10;5
5HvLxMeai31mM560lrIITQ;Missing - Todd Terry Club Mix / US Radio Edit;65;249533;0;alternative;trip-hop;;;;;;;13ccXrK7AmXb4TddMkE7jy, 3dE92yGWcrboP1kC5SWyqu;Everything But The Girl, Todd Terry;0WQmpiDN4YZhPRVR3JRjRR;Amplified Heart;album;1994-06-13;11;11
6hQOa6tWzcvkevUuhrpmL6;Angel - Radio Edit;65;324933;0;alternative, electronic;electronic;trip-hop;;;;;;6FXMGgJwohJLUSr5nVlf9X, 2ieAXAuLe6qQ3RJsqCxpoC;Massive Attack, Horace Andy;5AmrF5hA0d8djSRpnZVmZH;Singles Collection;compilation;1998-01-01;61;2
0uwkRFNZLaYV4fTKwiObxI;Tira Ela de Mim / Com Você To Completo / Pelúcia / Insegurança - Ao Vivo;65;400117;0;pagode, samba;pagode;samba;;;;;;5t1MECk7k62gAW590YSP9F;Grupo aXtral;7C3yxRQXGRQ8d7sW8OdPFB;Baile do Axtral ao Vivo (Ao Vivo);album;2020-01-17;13;5
5ruG18WndCCaU4f0ZMwehj;Quando Você Me Beija / Eternamente / Depois da Briga;65;318038;0;pagode;pagode;;;;;;;6vTqEFbTtTRJsuIpzZgjxi, 4NUePmzDvCYqilXBFa91Hg;Grupo Menos É Mais, Dilsinho;0ni6zhrp00jfoI0lswSrGv;Churrasquinho Menos É Mais, Vol. 2;album;2021-09-23;14;4
7vd1j4IDTU0koES9M8dvBQ;Kiss The Rain;65;260653;0;acoustic;new-age;;;;;;;0fauHpmSHwodVYIjTqOGHz;Yiruma;29tE32FrVIR0L7cz9LeykK;From The Yellow Room (The Original & the Very First Recording);album;2003-10-23;14;5
2aMN1ky0SzSEcV1QdBYbW9;那些你很冒險的夢;65;244470;0;pop;mandopop;;;;;;;7Dx7RhX0mFuXhCOUgB01uM;JJ Lin;5nAilSc60xebtjFfRr6m2V;學不會;album;2012-01-12;12;4
5HeHtkXf4LBS05U8Au7q3g;Kontrol;65;206315;0;reggae;dancehall;;;;;;;520qA5VGL9iI0SbmEnTVNg;Maleek Berry;4o874HRJYyHc8LHgU92C2O;Kontrol;single;2016-05-09;1;1
5cU1O9P0EDA0rPkPDykhIm;怎麼了;65;321040;0;pop;mandopop;;;;;;;5fEQLwq1BWWQNR8GzhOIvi;Eric Chou;2lrmHLTedOpdP6TaZDZ77F;終於了解自由 (Deluxe);album;2019-12-24;9;3
5aeIj88MLdekYvObw5Yisk;Is There Anybody Out There?;65;272665;0;electronic;industrial;;;;;;;0lVlNsuGaOr9vMHCZIAKMt;Machine Head;07lqIOrFHB6XAKq1rrIe8G;Is There Anybody Out There?;single;2016-06-03;1;1
5SuOikwiRyPMVoIQDJUgSV;Comedy;65;230666;0;pop;acoustic;j-pop;;;;;;1S2S00lgLYLGHWA44qGEUs;Gen Hoshino;41ERrwfzos93Xlf6hFBiDn;Comedy;single;2022-04-08;1;1
7hjAhjnMzpMT9vU54w0LYF;Dias Atrás;65;248373;0;rock;emo;punk;punk-rock;;;;;2Jw4Lrfjnyv2QsDoBgnrAP;CPM 22;4vLwnLDByvCxN08icBe18r;Chegou A Hora De Recomeçar;album;2002;14;4
5cRDn5aGMLvWsldoRmOOz0;Solar System;65;288000;0;electronic;drum-and-bass;;;;;;;0QaSiI5TLA4N7mcsdxShDO;Sub Focus;3b4pq3F6MCKrIr6Pug0iYG;Solar System / Siren;single;2019-07-26;2;1
1QHFOp0tKVrbAfLHfjeqLZ;Trajetória / Caminho Sem Amor / Ela;65;301760;0;pagode;pagode;;;;;;;7nVA7u9N6fIcxxTXJDl4hq;Yan;3mDO0IegPEimurbyQ8slYK;Pagodyando;album;2024-05-10;8;2
710B9xFjNOisQtKtppZE9p;Black No. 1 (Little Miss Scare -All);65;675653;1;electronic, rock;goth;industrial;;;;;;0blJzvevdXrp21YeI2vbco;Type O Negative;22PP61GmfGKAhIQo2ZSRxG;Bloody Kisses (Top Shelf Edition);album;1994-05-10;17;3
1vt0n3GcAYrsSMue1C6OtC;Samba De Verão;65;187626;0;samba;samba;;;;;;;7HGNYPmbDrMkylWqeFCOIQ;Caetano Veloso;2YE1G8rqX7FPwixLn3N5sv;A Bossa De Caetano;album;2000-01-01;14;1
1DE5qBWvecftp1mCr3eHq3;Mentira Estampada;65;173206;0;forro;forro;;;;;;;1AL2GKpmRrKXkYIcASuRFa, 0Il5vC8lqunSFNav4mMLxU;Wesley Safadão, Natanzinho Lima;2Eo3VlHnPEfzQXaFUZGl1F;Mentira Estampada;single;2024-09-06;1;1
1tYJnXtKLoWVIL4lZOouQG;Cê Tá Preparada - Ao Vivo;65;213006;0;forro;forro;;;;;;;2T1se5h5FRkw7ZfR7yxdlm, 1yR65psqiazQpeM79CcGh8;Tayrone, Marília Mendonça;0SKpoFXvWGulci9ZGmWKCy;Cê Tá Preparada (Ao Vivo);single;2021-07-16;1;1
2IUZNW8TPTZCJ4ZHY4OfEX;Novinha do TKT;65;172727;1;forro;forro;;;;;;;3CIIaeZuFYrAD6PRVyuO4U, 2Y3kRJYYun9lDcRMM7ulQg;Felipe Amorim, MC Bruna Alves;2t3kBsdC89kMxYhMoD3gPb;Novinha do TKT;single;2024-07-30;1;1
6GIyHERNueurRclzAG3r0r;Agora;65;216386;0;forro;forro;;;;;;;2uOlKKhuUUWlTITCYYUuIK;Pablo;4KngrxmbT1fr7Tkdqo1Sei;É Só Dizer Que Sim;album;2014-02-12;16;1
3v6gYFuAXQcm1EO5yW7yfX;Proteção de Tela;65;216990;0;forro;forro;;;;;;;48HORs6F9P7IgdyKrk4MZC;Tarcísio do Acordeon;5pDGEgnkn5XbUNbbikx8X7;Meu Sonho - Pt. 2;single;2021-07-02;5;1
1M6rclDhYmqRBMFGNJOFKB;Americana Na Vaquejada;65;156330;0;forro;forro;;;;;;;1SXhEXzOTF7YeuQX59m7pT, 1gveCzOmKMjqEMwuB5kKNH;NATTAN, Grandão Vaqueiro;35vat6W0JnjkK3tXIqx1eX;Americana Na Vaquejada;single;2022-10-28;1;1
5hCfmqE3kJrIIA4bacK7gx;Buscando Tus Besos;65;235833;0;salsa;salsa;;;;;;;2uYEU8bUQQ77Bk9HJJwxqx;Rubby Pérez;1l02hyM8dkgdC3ujkxiBmT;Buscando Tus Besos;album;1986-01-01;10;1
3qt3ybU6MScMxMKL2TYBvt;No Particular Place To Go;65;163000;0;rock;rock-n-roll;rockabilly;;;;;;293zczrfYafIItmnmM3coR;Chuck Berry;6ITR4bqkKZGyanAlQgXtyK;St. Louis To Liverpool;album;1964-11-01;15;3
0O2UONKvVfdwDyefKh5Yo1;Let The Bad Times Roll;65;198546;1;rock;ska;;;;;;;5LfGQac0EIXyAN8aUwmNAQ;The Offspring;7CiSh3Wv5DrOmoxIZhzBYm;Let The Bad Times Roll (Deluxe Edition);album;2021-08-20;14;2
6mTfOxORhYlpnTvm7VrL6b;Chove Chuva;65;184093;0;samba;samba;;;;;;;5JYtpnUKxAzXfHEYpOeeit;Jorge Ben Jor;3xWp6y0HGsHZlXljNs7VRy;Samba Esquema Novo;album;1963-01-01;12;5
4SQQXTfDQQzqMYt9Ems7A1;Tú Con Él;65;301413;0;salsa;salsa;;;;;;;4dLvccxeQIM5u80Ri0u9OV;Frankie Ruiz;7qVMjFoNbVzaUwU2vapE9h;El Papá De La Salsa;compilation;2008-09-09;10;6
6MD6xpFK4cfquxRqXxqwjq;Obey (with YUNGBLUD);65;220538;1;metal;metalcore;;;;;;;1Ffb6ejR6Fe5IamqA5oRUF, 6Ad91Jof8Niiw0lGLLi3NW;Bring Me The Horizon, YUNGBLUD;0e1WaSNDZnoPixaxDNdWo4;POST HUMAN: SURVIVAL HORROR;album;2020-10-30;9;4
4EyPadLFhtWojU7mkT5hqT;Avalanche;65;262013;0;metal;metalcore;;;;;;;1Ffb6ejR6Fe5IamqA5oRUF;Bring Me The Horizon;7FqHuAvmREiIwVXVpZ9ooP;That's The Spirit;album;2015-09-11;11;7
0rOTMSSa6yscfOrGnzfheM;99 Red Balloons;65;229173;0;rock;ska;;;;;;;7sVQKNtdP2NylxMgbNOJMM;Goldfinger;3T8jR4mkcdaLCsyaP8nQ1r;Stomping Ground;album;2000-03-28;14;13
5lKHrBigpyKZM6uMvbOGh2;Sorri, Sou Rei (feat. Claudia Leitte);65;332653;0;reggae;reggae;;;;;;;4PhdYoQGH8s1xee81dqQOO, 2OjoIDVPQKT9B7loZbPEfp;Natiruts, Claudia Leitte;7dlYoL0Bm3AJXTlzaKwzMr;Raçaman;album;2009-07-01;12;7
0L4HEvCrHOY8ff4BOnlBhO;Jump (JumpStyle TikTok);65;112933;0;techno;techno;;;;;;;6M4QfNzj433rXVijCYpKoB, 2AvhhkpjIFKbIEBvtW6u7A;Aiden Music, DJ Twisty;5kU4inZnCqFJCg7w02MpN1;Jump (JumpStyle TikTok);single;2023-05-22;3;1
5DH8nF7aWoXXg5Sm3gjCWD;"不將就 (電影""何以笙簫默""片尾曲)";65;312997;0;pop;mandopop;;;;;;;0rTP0x4vRFSDbhtqcCqc8K;Ronghao Li;3ykTa8oJzxd7n6vplb3VTl;有理想;album;2016-01-22;11;7
3idU6lZVKD6hvGjnpSHde8;Porque Eu Te Amo;65;216829;0;acoustic;folk;;;;;;;1sPg5EHuQXTMElpZ4iUgXe;ANAVITÓRIA;0yiQu0POzXcfjEB6qBuhtj;O Tempo É Agora;album;2018-08-03;11;2
2LOIoeI16A8jjKubPKoCSa;Amarelo, azul e branco;65;201452;0;acoustic;folk;;;;;;;1sPg5EHuQXTMElpZ4iUgXe, 7dnT2FUXhjirperXaH22IJ;ANAVITÓRIA, Rita Lee;43Q8jiKg8whuFnVCwA1xOC;COR;album;2021-01-01;14;1
3kNT9msV6JCFz6NnmDcyp2;Cor De Marte;65;191289;0;mpb;folk;mpb;;;;;;1sPg5EHuQXTMElpZ4iUgXe;ANAVITÓRIA;6KD10xly79MXn1PT0dns6D;ANAVITÓRIA;album;2016-08-19;11;2
45Trq2Z70v2ENMmwjGU8xS;Livin' On Love;65;228826;0;country;country;;;;;;;4mxWe1mtYIYfP040G38yvS;Alan Jackson;5b4ebZbipq1eZZ3ptb8EoU;Who I Am Bonus Track;album;1992;14;2
3oBXDZlUkqX8BU88YXhzfy;Vícios E Virtudes - Ao Vivo;65;189933;0;alternative, rnb;alt-rock;hard-rock;r-n-b;;;;;1on7ZQ2pvgeQF4vmIA09x5;Charlie Brown Jr.;0AFkktyrrPtQvpIBqpRrc7;Acústico (Ao Vivo);album;2003-01-06;20;4
2vDPSojrX4aL7aiCPD7kja;Harukamirai;65;177106;0;rock;j-rock;;;;;;;0y7gVi2MozEY4IyyDWKWqQ;KANKAKU PIERO;79V1HfDMIGhRzw4waum5cm;Iroirotoiro;album;2018-02-21;13;12
4V3AGIIQeJoBUPaTCLiscB;I'll Never Love This Way Again;65;211920;0;house, jazz, pop, rock;disco;j-pop;j-rock;jazz;;;;2JSjCHK79gdaiPWdKiNUNp;Dionne Warwick;77WC3SytwaxwNdzWPC1Jn9;Dionne (Expanded Edition);album;1979-01-01;12;4
5iI2yN0RGxzFgdzlcQsTHi;Você Me Encantou Demais - Ao Vivo;65;211373;0;reggae;reggae;;;;;;;4PhdYoQGH8s1xee81dqQOO;Natiruts;1x2y04H5qSXOU9tzDZVT9i;Natiruts Acústico no Rio de Janeiro (Ao Vivo);album;2012-09-18;20;12
2YgAAAq8h7nPIMVLVVSHtK;Um Anjo do Céu;65;199040;0;reggae;reggae;;;;;;;4wvAGBushcLkCZ1lEZsYMf;Maskavo;6TVsnE10smdfVGIEG5BFbM;Já;album;2000;14;2
09h91oP3t1c5fSEI5P6maS;Quero Ser Feliz Também;65;254026;0;reggae;reggae;;;;;;;4PhdYoQGH8s1xee81dqQOO;Natiruts;4LmMyp43Je9hrs7WTFQkjE;Nossa Missão;album;2005-07-01;12;11
7Dq7nZVjT5obQKTG7CmaNf;Quase Sem Querer - Ao Vivo;65;206626;0;mpb;mpb;;;;;;;3uCu2WgyG0Iw50ylOYDSpH;Maria Gadú;0vIUR1mwRD93fUaHbQToTq;Multishow Ao Vivo;album;2010-11-20;22;8
3pEuO9J2MTEmec8kUfYYvl;Another Night;65;236933;0;techno;techno;;;;;;;2vRfKzjQYJQd67X8x49MOh;Real McCoy;0m4EUHpp4mVnV8AWHT7T7x;Another Night;album;1995-03-28;11;1
5d2ND4hQ2zyeB3UI6fhn0I;Intoxicated (Slowed);65;134644;0;techno;techno;;;;;;;4QualaVaoF8vYnpJ5o8Pw6;Doruksen;6A2tENxlWLMOfJHhJ1F149;Intoxicated (Slowed);single;2024-05-16;1;1
0ygoI3HcoGScxt879A23Uk;Don't Stop;65;221160;0;techno;techno;;;;;;;7jZM5w05mGhw6wTB1okhD9;ATB;4DfD9bqzlfSbEf5kWgufPk;Movin' Melodies;album;1999-04-26;13;7
5fphkEmVP9cTdU0LbuqLQO;Me Adora;65;271226;0;rock;hard-rock;;;;;;;2dmQ0vMD3THLMcz7DsvfaT;Pitty;2eqKyLfs5LoKhnLnCF5Qa8;Chiaroscuro;album;2009-08-01;11;2
4X3qGigyU6ARi3HP4lWD95;Superman;65;185026;0;rock;ska;;;;;;;7sVQKNtdP2NylxMgbNOJMM;Goldfinger;3htGAnJ90pQHse0tRzxC56;Hang-Ups;album;1998-06-01;14;1
507UUx311ghfFTMSuHUeyS;Desire (Sub Focus & Dimension);65;215172;0;electronic;drum-and-bass;;;;;;;0QaSiI5TLA4N7mcsdxShDO, 1QMgre3BHX161ZHtWMUu6S;Sub Focus, Dimension;0KlELAN2z6hosr3PA7BAr4;Desire (with Dimension) [Sub Focus & Dimension];single;2018-09-14;1;1
0mSvo1tBguedny4troEYTU;Advice For The Young At Heart;65;290920;0;pop;synth-pop;;;;;;;4bthk9UfsYUYdcFyqxmSUU;Tears For Fears;4M0DNIYXbpCdKnVV4LoD9X;The Seeds Of Love;album;1989-09-25;8;4
5RkPULKkPpFKkS5BnvK1t6;Oh! Chuva;65;228080;0;reggae;reggae;;;;;;;6uTK3YD9CT3pLx2yEfVmXk;Falamansa;03pJz5LVFVNSGNHBVREUL0;Essa É Pra Vocês;album;2001;14;9
7HacxOP2pHeSv1OsraqmDA;Do Lado de Cá;65;183106;0;reggae;reggae;;;;;;;6rNz4V8ocdBOLgXmLxLVcW;Chimarruts;4dcwRYbS4okDFQiwPcEGuY;Só Pra Brilhar;album;2010-01-01;14;2
6iBL6TOzsO75Yz0cG1MO0o;Wanna Play?;65;201451;0;electronic;hardstyle;;;;;;;2iRqqPkOyIvvb7qFZN1Onz;The Prophet;4jp7msyicuMV06txLOdvbF;Wanna Play?;single;2019-05-22;1;1
5EtJ3keh0umOlQ0kHXvNIS;Neverender - Rampa Remix;65;384062;0;electronic;electronic;;;;;;;1gR0gsQYfi6joyO1dlp76N, 5INjqkS1o8h1imAzPqGZBb, 08jywfUS0hp8XYlYs0cvz8, 26WKgv73kRHD0gEDKD1i8j;Justice, Tame Impala, Rampa, Keinemusik;5Yd3nNyeFQa0CcYCMV8IUa;Neverender (Rampa Remix);single;2024-09-26;1;1
2K1ENoIs1y6M5nFdJhLpvU;Never Know;65;213851;0;metal;metalcore;;;;;;;3Ri4H12KFyu98LMjSoij5V;Bad Omens;30IYyCP3Ptfat4hO5alq7b;Finding God Before God Finds Me (Deluxe);album;2020-01-17;13;11
4MYb7NWLwXNDB7bYs3HeX8;Slow Ride - Edit;65;232533;0;country, jazz;blues;country;;;;;;6x33CmZWo2Ve4hxYl2Craq;Foghat;26m6IjR3ZAUsYqSekFKqCq;Slow Ride / Save Your Loving (For Me);single;1975;2;1
1gJJghkaqrRTk9WwmyEwyd;Analua;65;209320;0;reggae;reggae;;;;;;;3h7RaVXBvdSNa7LXQtVYqH;Armandinho;35ZrFGDQ1dIW3UHyaABXZS;Armandinho Ao Vivo;album;2006-01-01;19;8
57wAk7wxxgeadU1gkHlChd;Outra Noite Que Se Vai;65;229600;0;reggae;reggae;;;;;;;3h7RaVXBvdSNa7LXQtVYqH;Armandinho;35ZrFGDQ1dIW3UHyaABXZS;Armandinho Ao Vivo;album;2006-01-01;19;5
5YQPOIAt3U7DMAswTVvzax;Eu Sei;65;232120;0;reggae;reggae;;;;;;;5q4N33QzlyTfRRNq4T1gH9;Papas Da Língua;4z5x9CgcV35w6akZkl9H4q;Papas Da Língua;album;2006-01-01;14;12
1A47ISHc08cBeIA3hifQXn;O que sobrou do céu;65;232666;0;alternative, rnb;alt-rock;alternative;r-n-b;;;;;1A5QJAC1vdhbhPE25Q0x0f;O Rappa;3I1bOo70cU0y7PprxCGgAs;Lado B Lado A;album;1999-01-01;12;4
3aawXLnJpcDVXCl1UUksAW;淘汰;65;285000;0;pop;cantopop;mandopop;;;;;;2QcZxAgcs2I1q7CtCkl6MI;Eason Chan;2CKvwKuHcZvnt4mC9DB6Fk;認了吧;album;2007-01-01;10;2
0CRZ3cFFZEUglP5RlU2f9o;Yugoslavskiy Groove;65;244000;0;electronic;electronic;;;;;;;6LwKCnpeCVffopaYO3pafG;Soft Blade;5hQpBkgc7bPYpay3Sbz843;Softic;album;2021-08-06;9;3
46fURCnWErjFdNM2yBJ2c8;永不失聯的愛;65;259600;0;pop;mandopop;;;;;;;5fEQLwq1BWWQNR8GzhOIvi;Eric Chou;63lCCebNDe20nxyCvFWk8g;如果雨之後;album;2017-12-15;10;6
2tqF9MPNdYdJU70U0ULO23;告白氣球;65;215146;0;pop;mandopop;;;;;;;2elBjNSdBE2Y3f0j1mjrql;Jay Chou;7sydOexyOcfIdE9Pt4WR1H;周杰倫的床邊故事;album;2016-06-24;10;8
0v2Swij0g2VfvSq3c3uaG3;Don't Be Shy;65;140500;1;electronic;trance;;;;;;;2o5jDhtHVPhrJdv3cEQ99Z, 790FomKkXshlbRYZFtlgla;Tiësto, KAROL G;1Pl9ZGXwayXPg5qRVpYo74;DRIVE;album;2023-04-21;12;9
507IFqPuG8mBQoKebfGG9t;Long Tall Sally (The Thing);65;127426;0;rock;rock-n-roll;rockabilly;;;;;;4xls23Ye9WR9yy3yYMpAMm;Little Richard;18tV6PLXYvVjsdOVk0S7M8;Here's Little Richard (Deluxe Edition);album;1957-03;34;7
2b8cQfktOXRqaeAXSB4zaP;I Can't Stop Loving You - 2024 Remaster;65;256133;0;acoustic;piano;;;;;;;1eYhYunlNJlDoQhtYBvPsi;Ray Charles;0UvA1bMY9dqS6LQ4ktBl4y;Modern Sounds In Country And Western Music, Vols 1 & 2 (2024 Remaster);album;1962-01-01;24;11
